ticker,date,time,open,low,high,close
XAUUSD,20020621,00:00:00,323.4500,321.9200,324.5700,324.2500
XAUUSD,20020624,00:00:00,322.8500,321.8500,326.4500,322.1000
XAUUSD,20020625,00:00:00,322.1500,317.5000,323.2700,320.9500
XAUUSD,20020626,00:00:00,320.9300,318.7500,324.9700,318.7500
XAUUSD,20020627,00:00:00,318.7500,316.2300,319.9500,317.9200
XAUUSD,20020628,00:00:00,317.9200,312.4000,320.6200,314.1500
XAUUSD,20020701,00:00:00,313.3500,310.9500,314.6500,314.6500
XAUUSD,20020702,00:00:00,314.6200,312.0500,315.2000,312.5500
XAUUSD,20020703,00:00:00,312.5500,310.3000,313.4500,310.9500
XAUUSD,20020704,00:00:00,310.9500,310.1500,311.1000,310.2400
XAUUSD,20020705,00:00:00,310.2500,310.2500,311.0500,310.9500
XAUUSD,20020708,00:00:00,310.6500,309.7500,312.7500,312.3500
XAUUSD,20020709,00:00:00,312.3500,311.4200,316.6000,316.2600
XAUUSD,20020710,00:00:00,316.2000,314.0000,316.6500,315.5500
XAUUSD,20020711,00:00:00,315.5500,313.2200,317.5000,316.1200
XAUUSD,20020712,00:00:00,316.1200,314.8000,316.6500,315.5100
XAUUSD,20020715,00:00:00,315.9500,315.5500,319.7500,317.6500
XAUUSD,20020716,00:00:00,317.5500,316.4300,320.5500,317.6000
XAUUSD,20020717,00:00:00,317.6000,315.4000,318.1900,317.2500
XAUUSD,20020718,00:00:00,317.2500,316.1200,317.5500,317.4000
XAUUSD,20020719,00:00:00,317.4000,317.2400,324.8500,323.3000
XAUUSD,20020722,00:00:00,323.4500,322.1000,325.2500,322.6500
XAUUSD,20020723,00:00:00,322.6500,311.6000,322.6500,312.7500
XAUUSD,20020724,00:00:00,312.7500,306.9500,313.8000,310.2500
XAUUSD,20020725,00:00:00,310.2500,308.9000,311.6700,309.6700
XAUUSD,20020726,00:00:00,309.7500,300.5000,310.6500,303.0000
XAUUSD,20020729,00:00:00,304.0500,301.4500,304.0500,302.1000
XAUUSD,20020730,00:00:00,302.1000,302.1000,305.2100,304.2500
XAUUSD,20020731,00:00:00,304.5500,302.0700,305.6500,303.0500
XAUUSD,20020801,00:00:00,303.0500,298.4700,304.6500,304.0700
XAUUSD,20020802,00:00:00,304.1500,303.5500,307.4600,306.9500
XAUUSD,20020805,00:00:00,305.7500,305.7500,309.4000,307.6500
XAUUSD,20020806,00:00:00,307.6500,304.7500,307.6500,305.7000
XAUUSD,20020807,00:00:00,305.7000,305.7000,314.5500,313.5500
XAUUSD,20020808,00:00:00,313.5500,310.0000,314.0500,310.1500
XAUUSD,20020809,00:00:00,310.1500,308.0500,314.6000,314.1500
XAUUSD,20020812,00:00:00,312.7500,312.7500,317.5200,313.7000
XAUUSD,20020813,00:00:00,313.7000,313.2700,314.8800,314.6500
XAUUSD,20020814,00:00:00,314.6500,310.8500,317.1500,311.1500
XAUUSD,20020815,00:00:00,311.1500,311.0500,315.3000,314.4500
XAUUSD,20020816,00:00:00,314.4500,312.0000,315.0500,313.4700
XAUUSD,20020819,00:00:00,312.0000,304.9000,313.5000,306.2000
XAUUSD,20020820,00:00:00,306.1700,306.1700,309.3400,308.8500
XAUUSD,20020821,00:00:00,308.7500,306.0000,309.3000,307.5500
XAUUSD,20020822,00:00:00,307.5500,304.5500,307.5500,306.5500
XAUUSD,20020823,00:00:00,306.5500,304.2500,306.7500,306.5500
XAUUSD,20020826,00:00:00,306.5000,306.2000,310.2000,309.0000
XAUUSD,20020827,00:00:00,309.0000,308.0000,312.7000,312.2000
XAUUSD,20020828,00:00:00,312.2000,309.2000,312.2000,309.6000
XAUUSD,20020829,00:00:00,309.6000,309.4000,313.5000,313.3000
XAUUSD,20020830,00:00:00,313.1000,311.9000,314.0000,312.6000
XAUUSD,20020902,00:00:00,311.8000,311.5000,312.2000,312.0000
XAUUSD,20020903,00:00:00,312.0000,310.9000,314.2000,313.6000
XAUUSD,20020904,00:00:00,313.5000,312.2000,315.1000,314.7000
XAUUSD,20020905,00:00:00,314.7000,313.9000,318.8000,318.8000
XAUUSD,20020906,00:00:00,318.8000,317.4000,320.8000,319.8000
XAUUSD,20020909,00:00:00,319.8000,319.5000,323.6000,320.8000
XAUUSD,20020910,00:00:00,320.8000,317.0000,320.8000,317.1000
XAUUSD,20020911,00:00:00,317.1000,314.4000,317.2000,316.8000
XAUUSD,20020912,00:00:00,316.8000,316.4000,319.5000,318.5000
XAUUSD,20020913,00:00:00,318.5000,315.4000,319.5000,316.4000
XAUUSD,20020916,00:00:00,316.5000,314.9000,317.7000,317.0000
XAUUSD,20020917,00:00:00,317.0000,313.4000,317.9000,317.9000
XAUUSD,20020918,00:00:00,317.9000,316.7000,320.6000,319.8000
XAUUSD,20020919,00:00:00,319.8000,319.1000,323.0000,322.9000
XAUUSD,20020920,00:00:00,322.9000,320.0000,323.6000,321.6000
XAUUSD,20020923,00:00:00,321.6000,321.4000,323.7000,322.0000
XAUUSD,20020924,00:00:00,322.0000,322.0000,327.1000,325.8000
XAUUSD,20020925,00:00:00,325.8000,321.9000,326.0000,321.9000
XAUUSD,20020926,00:00:00,321.9000,318.6000,323.0000,319.5000
XAUUSD,20020927,00:00:00,319.5000,318.7000,321.2000,319.5000
XAUUSD,20020930,00:00:00,319.8000,319.8000,324.4000,323.3000
XAUUSD,20021001,00:00:00,323.3000,319.8000,323.3000,319.8000
XAUUSD,20021002,00:00:00,319.8000,319.5000,322.5000,322.5000
XAUUSD,20021003,00:00:00,322.5000,320.6000,323.7000,321.0000
XAUUSD,20021004,00:00:00,321.0000,319.2000,322.1000,321.8000
XAUUSD,20021007,00:00:00,321.8000,321.0000,322.9000,321.9000
XAUUSD,20021008,00:00:00,321.9000,317.8000,322.0000,317.8000
XAUUSD,20021009,00:00:00,317.8000,317.8000,319.8000,319.6000
XAUUSD,20021010,00:00:00,319.6000,315.9000,320.6000,316.4000
XAUUSD,20021011,00:00:00,316.4000,315.7000,317.7000,316.5000
XAUUSD,20021014,00:00:00,317.0000,316.5000,318.2000,317.5000
XAUUSD,20021015,00:00:00,317.5000,312.2000,318.2000,313.0000
XAUUSD,20021016,00:00:00,313.2000,313.0000,314.6000,314.0000
XAUUSD,20021017,00:00:00,313.9000,309.5000,314.4000,311.2000
XAUUSD,20021018,00:00:00,311.2000,310.2000,312.9000,312.4000
XAUUSD,20021021,00:00:00,312.4000,309.8000,313.3000,310.7000
XAUUSD,20021022,00:00:00,310.7000,310.5000,312.9000,312.6000
XAUUSD,20021023,00:00:00,312.6000,311.4000,313.1000,311.5000
XAUUSD,20021024,00:00:00,311.5000,308.8000,311.9000,311.1000
XAUUSD,20021025,00:00:00,311.1000,311.1000,313.6000,313.0000
XAUUSD,20021028,00:00:00,312.9000,312.6000,315.0000,315.0000
XAUUSD,20021029,00:00:00,315.0000,314.7000,317.7000,316.4000
XAUUSD,20021030,00:00:00,316.4000,315.5000,316.8000,316.0000
XAUUSD,20021031,00:00:00,316.0000,315.4000,317.5000,317.4000
XAUUSD,20021101,00:00:00,317.4000,316.8000,320.8000,319.0000
XAUUSD,20021104,00:00:00,318.4000,316.4000,318.5000,318.0000
XAUUSD,20021105,00:00:00,318.0000,317.2000,319.5000,317.4000
XAUUSD,20021106,00:00:00,317.4000,316.5000,318.0000,317.8000
XAUUSD,20021107,00:00:00,318.1000,318.1000,320.7000,320.5000
XAUUSD,20021108,00:00:00,320.5000,320.0000,322.8000,321.0000
XAUUSD,20021111,00:00:00,321.0000,319.4000,321.2000,321.0000
XAUUSD,20021112,00:00:00,321.1000,320.2000,324.0000,323.8000
XAUUSD,20021113,00:00:00,323.8000,317.0000,324.4000,318.6000
XAUUSD,20021114,00:00:00,318.6000,317.0000,319.1000,317.9000
XAUUSD,20021115,00:00:00,317.9000,317.5000,320.5000,320.1000
XAUUSD,20021118,00:00:00,320.2000,317.8000,320.2000,318.9000
XAUUSD,20021119,00:00:00,318.9000,318.2000,319.9000,318.5000
XAUUSD,20021120,00:00:00,318.5000,317.0000,319.6000,317.1000
XAUUSD,20021121,00:00:00,317.1000,316.9000,318.2000,317.2000
XAUUSD,20021122,00:00:00,317.5000,316.3000,321.3000,320.4000
XAUUSD,20021125,00:00:00,319.8000,316.7000,320.7000,317.6000
XAUUSD,20021126,00:00:00,317.6000,317.0000,318.5000,318.0000
XAUUSD,20021127,00:00:00,318.0000,316.1000,318.2000,316.8000
XAUUSD,20021128,00:00:00,317.0000,315.9000,317.8000,317.5000
XAUUSD,20021129,00:00:00,317.5000,316.6000,318.5000,318.5000
XAUUSD,20021202,00:00:00,318.0000,315.6000,318.4000,317.3000
XAUUSD,20021203,00:00:00,317.3000,316.8000,320.5000,320.2000
XAUUSD,20021204,00:00:00,320.2000,319.1000,322.9000,321.6000
XAUUSD,20021205,00:00:00,321.6000,320.5000,324.2000,324.1000
XAUUSD,20021206,00:00:00,324.1000,323.4000,328.2000,326.2000
XAUUSD,20021209,00:00:00,325.8000,324.3000,326.0000,325.5000
XAUUSD,20021210,00:00:00,325.5000,322.2000,325.9000,323.2000
XAUUSD,20021211,00:00:00,323.1000,322.3000,324.8000,324.4000
XAUUSD,20021212,00:00:00,324.4000,323.8000,332.0000,330.8000
XAUUSD,20021213,00:00:00,330.8000,330.0000,334.9000,332.6000
XAUUSD,20021216,00:00:00,332.6000,331.8000,336.7000,336.2000
XAUUSD,20021217,00:00:00,336.2000,335.5000,341.3000,336.4000
XAUUSD,20021218,00:00:00,336.4000,335.6000,344.5000,344.4000
XAUUSD,20021219,00:00:00,344.8000,343.2000,353.2000,345.4000
XAUUSD,20021220,00:00:00,344.6000,338.7000,347.4000,340.2000
XAUUSD,20021223,00:00:00,340.4000,340.2000,345.9000,345.1000
XAUUSD,20021224,00:00:00,345.1000,344.4000,348.4000,346.5000
XAUUSD,20021225,00:00:00,346.5000,346.5000,346.5000,346.5000
XAUUSD,20021226,00:00:00,344.5000,343.6000,349.7000,349.2000
XAUUSD,20021227,00:00:00,349.2000,346.7000,350.5000,348.8000
XAUUSD,20021230,00:00:00,349.2000,342.2000,349.8000,343.2000
XAUUSD,20021231,00:00:00,343.2000,341.1000,346.9000,346.9000
XAUUSD,20030102,00:00:00,346.5000,341.9000,346.9000,345.5000
XAUUSD,20030103,00:00:00,345.5000,342.9000,352.0000,350.5000
XAUUSD,20030106,00:00:00,349.9000,349.9000,355.8000,350.2000
XAUUSD,20030107,00:00:00,350.2000,344.4000,351.0000,346.9000
XAUUSD,20030108,00:00:00,346.9000,344.9000,354.9000,353.3000
XAUUSD,20030109,00:00:00,353.3000,351.1000,356.2000,352.4000
XAUUSD,20030110,00:00:00,352.4000,350.2000,355.4000,353.9000
XAUUSD,20030113,00:00:00,354.0000,351.1000,354.5000,354.2000
XAUUSD,20030114,00:00:00,354.2000,350.9000,354.2000,351.1000
XAUUSD,20030115,00:00:00,351.1000,348.3000,352.8000,350.2000
XAUUSD,20030116,00:00:00,350.2000,350.0000,358.2000,357.0000
XAUUSD,20030117,00:00:00,357.0000,355.3000,357.8000,356.1000
XAUUSD,20030120,00:00:00,355.6000,355.4000,356.5000,355.4000
XAUUSD,20030121,00:00:00,355.4000,353.0000,357.6000,357.4000
XAUUSD,20030122,00:00:00,357.4000,357.4000,362.2000,361.8000
XAUUSD,20030123,00:00:00,361.9000,360.6000,367.0000,362.8000
XAUUSD,20030124,00:00:00,362.8000,362.6000,369.6000,368.0000
XAUUSD,20030127,00:00:00,367.8000,367.2000,372.4000,368.6000
XAUUSD,20030128,00:00:00,368.6000,365.3000,369.4000,369.1000
XAUUSD,20030129,00:00:00,369.1000,365.3000,370.6000,365.6000
XAUUSD,20030130,00:00:00,365.6000,362.6000,370.0000,370.0000
XAUUSD,20030131,00:00:00,370.0000,366.9000,371.3000,368.2000
XAUUSD,20030203,00:00:00,369.3000,368.0000,371.3000,371.0000
XAUUSD,20030204,00:00:00,371.0000,371.0000,381.4000,381.3000
XAUUSD,20030205,00:00:00,381.3000,369.5000,388.2000,369.5000
XAUUSD,20030206,00:00:00,369.6000,367.7000,375.8000,369.1000
XAUUSD,20030207,00:00:00,369.1000,366.9000,374.2000,369.1000
XAUUSD,20030210,00:00:00,369.9000,362.0000,372.5000,362.0000
XAUUSD,20030211,00:00:00,361.7000,360.7000,364.9000,363.5000
XAUUSD,20030212,00:00:00,363.6000,351.4000,364.8000,352.4000
XAUUSD,20030213,00:00:00,352.4000,347.8000,358.0000,356.2000
XAUUSD,20030214,00:00:00,356.2000,348.8000,357.5000,350.5000
XAUUSD,20030217,00:00:00,350.4000,341.5000,350.5000,345.0000
XAUUSD,20030218,00:00:00,345.0000,342.6000,348.0000,343.4000
XAUUSD,20030219,00:00:00,343.4000,341.9000,349.3000,349.3000
XAUUSD,20030220,00:00:00,349.3000,349.1000,353.9000,352.0000
XAUUSD,20030221,00:00:00,352.0000,350.5000,354.1000,350.8000
XAUUSD,20030224,00:00:00,351.6000,350.0000,357.0000,356.6000
XAUUSD,20030225,00:00:00,356.6000,350.3000,359.7000,351.4000
XAUUSD,20030226,00:00:00,351.4000,351.0000,355.0000,354.1000
XAUUSD,20030227,00:00:00,354.1000,345.0000,356.2000,345.4000
XAUUSD,20030228,00:00:00,345.4000,344.6000,350.4000,349.4000
XAUUSD,20030303,00:00:00,349.8000,344.8000,349.8000,349.7000
XAUUSD,20030304,00:00:00,349.7000,348.9000,354.3000,354.3000
XAUUSD,20030305,00:00:00,354.4000,351.7000,356.9000,353.3000
XAUUSD,20030306,00:00:00,353.3000,352.0000,356.5000,356.0000
XAUUSD,20030307,00:00:00,356.0000,349.1000,357.6000,350.3000
XAUUSD,20030310,00:00:00,350.0000,350.0000,354.6000,354.3000
XAUUSD,20030311,00:00:00,354.3000,348.1000,354.7000,350.0000
XAUUSD,20030312,00:00:00,349.9000,345.2000,350.2000,345.5000
XAUUSD,20030313,00:00:00,345.5000,331.8000,346.0000,333.7000
XAUUSD,20030314,00:00:00,333.7000,331.6000,338.2000,336.1000
XAUUSD,20030317,00:00:00,335.8000,334.6000,344.8000,336.1000
XAUUSD,20030318,00:00:00,336.1000,333.8000,340.0000,337.7000
XAUUSD,20030319,00:00:00,337.7000,334.1000,340.2000,335.8000
XAUUSD,20030320,00:00:00,335.8000,331.5000,337.2000,332.5000
XAUUSD,20030321,00:00:00,332.5000,325.6000,334.2000,326.5000
XAUUSD,20030324,00:00:00,326.0000,326.0000,330.3000,329.3000
XAUUSD,20030325,00:00:00,329.3000,327.1000,333.9000,328.5000
XAUUSD,20030326,00:00:00,328.5000,327.9000,331.0000,329.8000
XAUUSD,20030327,00:00:00,329.8000,327.9000,333.5000,328.5000
XAUUSD,20030328,00:00:00,328.5000,328.5000,331.9000,331.8000
XAUUSD,20030331,00:00:00,330.9000,330.9000,336.9000,336.9000
XAUUSD,20030401,00:00:00,336.9000,333.6000,338.3000,334.4000
XAUUSD,20030402,00:00:00,334.4000,327.1000,335.2000,329.2000
XAUUSD,20030403,00:00:00,329.2000,323.3000,329.2000,324.7000
XAUUSD,20030404,00:00:00,324.7000,321.9000,325.2000,325.2000
XAUUSD,20030407,00:00:00,322.8000,319.1000,322.8000,322.1000
XAUUSD,20030408,00:00:00,322.1000,319.0000,323.5000,322.6000
XAUUSD,20030409,00:00:00,322.6000,321.0000,326.4000,326.4000
XAUUSD,20030410,00:00:00,326.4000,323.9000,326.9000,326.2000
XAUUSD,20030411,00:00:00,326.2000,323.1000,327.7000,327.3000
XAUUSD,20030414,00:00:00,327.6000,323.7000,327.6000,324.1000
XAUUSD,20030415,00:00:00,324.1000,322.0000,325.7000,324.5000
XAUUSD,20030416,00:00:00,324.5000,322.5000,326.1000,326.0000
XAUUSD,20030417,00:00:00,326.0000,325.3000,327.5000,326.6000
XAUUSD,20030418,00:00:00,326.6000,326.6000,326.6000,326.6000
XAUUSD,20030421,00:00:00,326.1000,326.1000,333.4000,333.2000
XAUUSD,20030422,00:00:00,333.2000,331.2000,335.6000,332.6000
XAUUSD,20030423,00:00:00,332.6000,330.7000,334.5000,330.9000
XAUUSD,20030424,00:00:00,330.9000,330.7000,334.6000,334.0000
XAUUSD,20030425,00:00:00,334.0000,332.2000,334.2000,333.1000
XAUUSD,20030428,00:00:00,332.1000,329.5000,334.5000,333.6000
XAUUSD,20030429,00:00:00,333.6000,331.1000,333.9000,333.9000
XAUUSD,20030430,00:00:00,333.9000,333.9000,339.2000,338.6000
XAUUSD,20030501,00:00:00,338.6000,337.6000,342.5000,341.5000
XAUUSD,20030502,00:00:00,341.5000,339.2000,343.0000,340.5000
XAUUSD,20030505,00:00:00,340.5000,340.4000,342.7000,341.8000
XAUUSD,20030506,00:00:00,341.8000,341.0000,344.4000,344.0000
XAUUSD,20030507,00:00:00,344.0000,342.0000,344.3000,342.3000
XAUUSD,20030508,00:00:00,342.3000,342.0000,348.9000,348.0000
XAUUSD,20030509,00:00:00,347.9000,346.1000,348.6000,348.3000
XAUUSD,20030512,00:00:00,348.5000,348.5000,351.9000,350.8000
XAUUSD,20030513,00:00:00,350.8000,349.0000,351.2000,349.2000
XAUUSD,20030514,00:00:00,349.2000,348.0000,354.1000,352.0000
XAUUSD,20030515,00:00:00,352.0000,350.8000,355.2000,351.6000
XAUUSD,20030516,00:00:00,351.6000,351.0000,356.2000,354.4000
XAUUSD,20030519,00:00:00,354.5000,354.5000,365.6000,365.6000
XAUUSD,20030520,00:00:00,365.6000,363.9000,369.2000,367.7000
XAUUSD,20030521,00:00:00,367.7000,363.4000,372.0000,371.4000
XAUUSD,20030522,00:00:00,371.3000,366.3000,371.9000,367.7000
XAUUSD,20030523,00:00:00,367.7000,365.0000,370.2000,368.1000
XAUUSD,20030526,00:00:00,368.0000,367.5000,370.4000,369.7000
XAUUSD,20030527,00:00:00,369.7000,364.6000,374.0000,364.6000
XAUUSD,20030528,00:00:00,364.6000,358.5000,365.4000,364.6000
XAUUSD,20030529,00:00:00,364.2000,360.0000,369.3000,369.3000
XAUUSD,20030530,00:00:00,369.3000,360.5000,369.3000,364.2000
XAUUSD,20030602,00:00:00,365.5000,359.4000,366.6000,365.7000
XAUUSD,20030603,00:00:00,365.7000,363.4000,366.7000,364.9000
XAUUSD,20030604,00:00:00,364.9000,360.6000,365.5000,360.6000
XAUUSD,20030605,00:00:00,360.6000,360.4000,368.9000,367.6000
XAUUSD,20030606,00:00:00,367.6000,361.5000,367.7000,363.4000
XAUUSD,20030609,00:00:00,363.2000,360.6000,365.6000,361.5000
XAUUSD,20030610,00:00:00,361.5000,351.2000,361.5000,352.1000
XAUUSD,20030611,00:00:00,352.1000,351.5000,356.8000,354.5000
XAUUSD,20030612,00:00:00,354.5000,350.8000,355.3000,353.2000
XAUUSD,20030613,00:00:00,353.2000,351.1000,356.6000,355.9000
XAUUSD,20030616,00:00:00,356.5000,355.6000,361.0000,359.0000
XAUUSD,20030617,00:00:00,359.0000,358.5000,364.4000,362.5000
XAUUSD,20030618,00:00:00,362.5000,356.2000,363.6000,357.6000
XAUUSD,20030619,00:00:00,357.6000,354.4000,362.2000,361.1000
XAUUSD,20030620,00:00:00,361.1000,355.2000,361.8000,356.3000
XAUUSD,20030623,00:00:00,356.6000,350.7000,357.3000,352.3000
XAUUSD,20030624,00:00:00,352.3000,345.6000,354.5000,346.3000
XAUUSD,20030625,00:00:00,346.3000,346.3000,349.4000,347.1000
XAUUSD,20030626,00:00:00,347.1000,343.1000,347.9000,343.3000
XAUUSD,20030627,00:00:00,343.3000,342.8000,346.5000,345.0000
XAUUSD,20030630,00:00:00,342.9000,342.9000,347.4000,345.8000
XAUUSD,20030701,00:00:00,345.8000,345.8000,352.5000,350.3000
XAUUSD,20030702,00:00:00,350.3000,349.5000,352.4000,350.9000
XAUUSD,20030703,00:00:00,350.9000,348.9000,351.6000,350.6000
XAUUSD,20030704,00:00:00,350.6000,350.1000,351.2000,350.5000
XAUUSD,20030707,00:00:00,350.4000,347.4000,351.8000,347.6000
XAUUSD,20030708,00:00:00,347.7000,342.1000,348.1000,344.0000
XAUUSD,20030709,00:00:00,344.0000,343.1000,345.6000,343.9000
XAUUSD,20030710,00:00:00,343.9000,341.9000,345.2000,344.9000
XAUUSD,20030711,00:00:00,344.9000,342.3000,345.0000,344.6000
XAUUSD,20030714,00:00:00,344.5000,343.7000,347.5000,346.9000
XAUUSD,20030715,00:00:00,346.9000,340.8000,349.1000,341.8000
XAUUSD,20030716,00:00:00,341.8000,340.1000,343.9000,343.1000
XAUUSD,20030717,00:00:00,343.1000,341.0000,344.7000,344.2000
XAUUSD,20030718,00:00:00,344.2000,342.9000,347.2000,346.9000
XAUUSD,20030721,00:00:00,346.9000,346.8000,351.9000,351.2000
XAUUSD,20030722,00:00:00,351.2000,349.5000,352.6000,350.7000
XAUUSD,20030723,00:00:00,350.8000,350.0000,359.6000,359.6000
XAUUSD,20030724,00:00:00,359.6000,355.8000,363.3000,361.8000
XAUUSD,20030725,00:00:00,361.8000,359.2000,364.0000,362.4000
XAUUSD,20030728,00:00:00,362.4000,359.6000,367.1000,364.3000
XAUUSD,20030729,00:00:00,364.3000,360.7000,364.9000,360.8000
XAUUSD,20030730,00:00:00,360.8000,354.8000,360.8000,355.9000
XAUUSD,20030731,00:00:00,355.9000,353.2000,357.3000,354.6000
XAUUSD,20030801,00:00:00,354.6000,345.5000,355.1000,347.0000
XAUUSD,20030804,00:00:00,348.5000,346.5000,349.8000,349.3000
XAUUSD,20030805,00:00:00,349.3000,348.1000,351.7000,351.5000
XAUUSD,20030806,00:00:00,351.5000,349.0000,353.0000,350.8000
XAUUSD,20030807,00:00:00,350.8000,349.4000,353.4000,352.2000
XAUUSD,20030808,00:00:00,352.2000,352.1000,357.1000,356.1000
XAUUSD,20030811,00:00:00,357.5000,356.0000,361.7000,361.4000
XAUUSD,20030812,00:00:00,361.4000,358.0000,361.6000,358.0000
XAUUSD,20030813,00:00:00,358.0000,355.5000,363.4000,362.1000
XAUUSD,20030814,00:00:00,362.1000,360.4000,366.5000,366.2000
XAUUSD,20030815,00:00:00,366.1000,362.7000,366.4000,363.0000
XAUUSD,20030818,00:00:00,363.1000,357.6000,363.1000,358.4000
XAUUSD,20030819,00:00:00,358.4000,356.0000,362.1000,361.2000
XAUUSD,20030820,00:00:00,361.2000,360.9000,366.3000,365.6000
XAUUSD,20030821,00:00:00,365.6000,358.4000,366.0000,360.2000
XAUUSD,20030822,00:00:00,360.2000,357.8000,363.5000,362.4000
XAUUSD,20030825,00:00:00,362.5000,360.1000,363.3000,360.9000
XAUUSD,20030826,00:00:00,360.9000,358.9000,365.5000,364.6000
XAUUSD,20030827,00:00:00,364.6000,362.8000,373.4000,372.2000
XAUUSD,20030828,00:00:00,372.2000,368.5000,372.2000,369.3000
XAUUSD,20030829,00:00:00,369.3000,368.5000,376.6000,374.9000
XAUUSD,20030901,00:00:00,375.5000,373.8000,378.1000,375.4000
XAUUSD,20030902,00:00:00,375.4000,371.0000,378.7000,371.0000
XAUUSD,20030903,00:00:00,371.0000,369.9000,374.8000,373.6000
XAUUSD,20030904,00:00:00,373.6000,369.4000,374.2000,373.0000
XAUUSD,20030905,00:00:00,373.0000,370.2000,378.0000,376.9000
XAUUSD,20030908,00:00:00,376.8000,373.1000,376.8000,374.7000
XAUUSD,20030909,00:00:00,374.7000,374.5000,382.8000,381.9000
XAUUSD,20030910,00:00:00,381.9000,378.0000,382.1000,380.2000
XAUUSD,20030911,00:00:00,380.2000,375.1000,380.7000,379.8000
XAUUSD,20030912,00:00:00,379.8000,374.6000,380.9000,375.5000
XAUUSD,20030915,00:00:00,375.7000,372.7000,376.4000,373.6000
XAUUSD,20030916,00:00:00,373.6000,371.6000,375.8000,372.6000
XAUUSD,20030917,00:00:00,372.6000,371.9000,376.7000,376.5000
XAUUSD,20030918,00:00:00,376.5000,374.9000,379.1000,376.0000
XAUUSD,20030919,00:00:00,376.0000,374.8000,382.8000,381.2000
XAUUSD,20030922,00:00:00,381.0000,381.0000,387.4000,386.6000
XAUUSD,20030923,00:00:00,386.6000,382.9000,387.1000,384.4000
XAUUSD,20030924,00:00:00,384.4000,383.0000,389.0000,389.0000
XAUUSD,20030925,00:00:00,389.0000,383.7000,393.1000,384.9000
XAUUSD,20030926,00:00:00,384.9000,378.9000,385.9000,380.4000
XAUUSD,20030929,00:00:00,381.5000,378.8000,384.5000,382.0000
XAUUSD,20030930,00:00:00,382.0000,381.3000,387.6000,384.8000
XAUUSD,20031001,00:00:00,384.8000,382.3000,385.6000,384.3000
XAUUSD,20031002,00:00:00,384.3000,380.7000,386.1000,382.4000
XAUUSD,20031003,00:00:00,384.3000,367.0000,385.4000,369.5000
XAUUSD,20031006,00:00:00,367.7000,367.7000,373.0000,372.4000
XAUUSD,20031007,00:00:00,372.4000,372.4000,376.7000,376.0000
XAUUSD,20031008,00:00:00,376.0000,374.2000,377.2000,374.9000
XAUUSD,20031009,00:00:00,374.9000,367.8000,376.4000,368.6000
XAUUSD,20031010,00:00:00,368.6000,368.6000,373.1000,373.1000
XAUUSD,20031013,00:00:00,373.2000,369.4000,374.8000,374.1000
XAUUSD,20031014,00:00:00,374.1000,372.0000,376.2000,374.9000
XAUUSD,20031015,00:00:00,374.9000,371.0000,375.5000,372.6000
XAUUSD,20031016,00:00:00,372.6000,370.4000,374.5000,371.4000
XAUUSD,20031017,00:00:00,371.4000,366.7000,372.1000,371.2000
XAUUSD,20031020,00:00:00,371.1000,369.6000,374.0000,373.0000
XAUUSD,20031021,00:00:00,373.0000,372.5000,381.2000,380.1000
XAUUSD,20031022,00:00:00,380.1000,379.6000,386.7000,385.4000
XAUUSD,20031023,00:00:00,385.4000,382.5000,387.2000,383.7000
XAUUSD,20031024,00:00:00,383.7000,383.3000,391.8000,388.4000
XAUUSD,20031027,00:00:00,388.0000,385.4000,388.0000,387.3000
XAUUSD,20031028,00:00:00,387.3000,382.1000,387.8000,382.5000
XAUUSD,20031029,00:00:00,382.5000,379.4000,387.1000,386.1000
XAUUSD,20031030,00:00:00,386.1000,381.8000,390.9000,383.5000
XAUUSD,20031031,00:00:00,383.5000,381.3000,388.0000,384.0000
XAUUSD,20031103,00:00:00,384.5000,376.0000,384.6000,377.1000
XAUUSD,20031104,00:00:00,377.1000,376.1000,380.2000,379.1000
XAUUSD,20031105,00:00:00,379.1000,378.4000,383.7000,381.0000
XAUUSD,20031106,00:00:00,381.0000,378.9000,383.2000,379.3000
XAUUSD,20031107,00:00:00,379.3000,375.9000,382.6000,382.6000
XAUUSD,20031110,00:00:00,380.0000,380.0000,386.7000,386.0000
