ticker,date,time,open,low,high,close
AUDJPY,20020620,00:00:00,70.0200,69.9100,70.6600,70.6000
AUDJPY,20020621,00:00:00,70.6000,69.4100,70.9200,69.5500
AUDJPY,20020624,00:00:00,69.9400,68.6800,70.4100,69.5500
AUDJPY,20020625,00:00:00,69.5400,69.2300,69.7200,69.2900
AUDJPY,20020626,00:00:00,69.2800,66.8900,69.8100,67.4000
AUDJPY,20020627,00:00:00,67.3900,67.0300,68.1500,67.5200
AUDJPY,20020628,00:00:00,67.5200,66.6600,67.7500,67.3900
AUDJPY,20020701,00:00:00,67.4800,66.9200,67.5000,67.3100
AUDJPY,20020702,00:00:00,67.2800,67.0100,67.7700,67.6600
AUDJPY,20020703,00:00:00,67.6500,66.7700,67.7300,67.0500
AUDJPY,20020704,00:00:00,67.0500,66.5800,67.1300,66.8000
AUDJPY,20020705,00:00:00,66.8000,66.5100,67.2000,67.0100
AUDJPY,20020708,00:00:00,66.9300,66.6200,67.0500,66.8300
AUDJPY,20020709,00:00:00,66.8200,66.8100,67.1600,66.9900
AUDJPY,20020710,00:00:00,67.0000,66.3100,67.2600,66.4600
AUDJPY,20020711,00:00:00,66.4600,64.8500,66.7700,65.2600
AUDJPY,20020712,00:00:00,65.2600,64.9900,65.5200,65.4000
AUDJPY,20020715,00:00:00,65.5200,64.8100,65.5500,65.1700
AUDJPY,20020716,00:00:00,65.1600,64.3800,65.5200,64.4800
AUDJPY,20020717,00:00:00,64.4900,63.9300,64.7100,64.1900
AUDJPY,20020718,00:00:00,64.1800,64.0100,64.7200,64.4100
AUDJPY,20020719,00:00:00,64.4000,64.2500,64.6400,64.3800
AUDJPY,20020722,00:00:00,64.5400,63.5500,64.6000,63.6400
AUDJPY,20020723,00:00:00,63.6400,63.0500,64.0700,63.4100
AUDJPY,20020724,00:00:00,63.4200,62.3000,63.6700,63.6000
AUDJPY,20020725,00:00:00,63.6000,62.8700,63.6200,62.9800
AUDJPY,20020726,00:00:00,62.9700,62.9600,64.0200,63.5700
AUDJPY,20020729,00:00:00,63.6900,63.5600,64.8900,64.5900
AUDJPY,20020730,00:00:00,64.6000,64.5600,65.5400,65.3000
AUDJPY,20020731,00:00:00,65.3000,64.8400,65.7500,64.9100
AUDJPY,20020801,00:00:00,64.9200,64.1100,65.0300,64.2500
AUDJPY,20020802,00:00:00,64.2500,63.9300,64.4600,64.0600
AUDJPY,20020805,00:00:00,64.0000,62.9500,64.3600,63.1100
AUDJPY,20020806,00:00:00,63.1200,62.9800,64.2600,64.1300
AUDJPY,20020807,00:00:00,64.1200,63.8800,64.7000,64.4700
AUDJPY,20020808,00:00:00,64.4700,64.1500,64.7100,64.6700
AUDJPY,20020809,00:00:00,64.6600,63.9700,64.7500,64.3000
AUDJPY,20020812,00:00:00,64.3500,63.9400,64.6700,64.1900
AUDJPY,20020813,00:00:00,64.1900,63.5800,64.3500,63.5800
AUDJPY,20020814,00:00:00,63.5800,62.4500,63.6000,63.1300
AUDJPY,20020815,00:00:00,63.1400,63.0500,64.0800,63.7500
AUDJPY,20020816,00:00:00,63.7400,63.6800,64.4100,64.2000
AUDJPY,20020819,00:00:00,64.1800,64.0600,64.5600,64.3100
AUDJPY,20020820,00:00:00,64.3100,64.2500,65.0600,64.8400
AUDJPY,20020821,00:00:00,64.8500,64.2000,65.0200,64.4600
AUDJPY,20020822,00:00:00,64.4600,64.2100,64.9400,64.8200
AUDJPY,20020823,00:00:00,64.8300,64.6600,65.2100,64.9700
AUDJPY,20020826,00:00:00,64.9800,64.7900,65.2200,65.2200
AUDJPY,20020827,00:00:00,65.2100,65.1800,65.9500,65.5100
AUDJPY,20020828,00:00:00,65.5000,65.1200,65.7400,65.5400
AUDJPY,20020829,00:00:00,65.5400,64.7300,65.6300,65.3000
AUDJPY,20020830,00:00:00,65.2900,65.0500,65.4500,65.1500
AUDJPY,20020902,00:00:00,65.1400,65.0200,65.2500,65.1500
AUDJPY,20020903,00:00:00,65.1500,63.9900,65.1500,64.1600
AUDJPY,20020904,00:00:00,64.1500,63.6800,64.4300,64.3400
AUDJPY,20020905,00:00:00,64.3500,63.6900,64.4500,64.2100
AUDJPY,20020906,00:00:00,64.2000,64.0800,64.9200,64.8400
AUDJPY,20020909,00:00:00,64.8900,64.6500,65.1900,65.1000
AUDJPY,20020910,00:00:00,65.1000,64.9900,65.7800,65.6700
AUDJPY,20020911,00:00:00,65.6600,65.4500,66.1400,65.8700
AUDJPY,20020912,00:00:00,65.8700,65.8700,66.6000,66.2300
AUDJPY,20020913,00:00:00,66.2300,65.8300,67.2500,67.0300
AUDJPY,20020916,00:00:00,67.0400,66.6800,67.1800,66.9700
AUDJPY,20020917,00:00:00,66.9700,66.7300,67.4700,66.9200
AUDJPY,20020918,00:00:00,66.9100,66.0300,67.1400,66.6000
AUDJPY,20020919,00:00:00,66.6000,66.4800,67.1400,66.6300
AUDJPY,20020920,00:00:00,66.6300,66.6100,67.6500,67.3900
AUDJPY,20020923,00:00:00,67.4200,67.0600,67.6000,67.3000
AUDJPY,20020924,00:00:00,67.3000,66.6300,67.4000,67.1400
AUDJPY,20020925,00:00:00,67.1300,66.6400,67.3800,67.0500
AUDJPY,20020926,00:00:00,67.0700,66.2400,67.1700,66.5000
AUDJPY,20020927,00:00:00,66.4900,66.3800,67.0500,66.7400
AUDJPY,20020930,00:00:00,66.6200,65.8500,66.7700,66.0100
AUDJPY,20021001,00:00:00,66.0100,65.7700,66.9000,66.8200
AUDJPY,20021002,00:00:00,66.8300,66.5800,67.1600,66.7500
AUDJPY,20021003,00:00:00,66.7500,66.6000,67.2400,66.9600
AUDJPY,20021004,00:00:00,66.9700,66.8300,67.4000,67.3300
AUDJPY,20021007,00:00:00,67.3300,67.2700,68.4600,68.2800
AUDJPY,20021008,00:00:00,68.2900,67.8600,68.4900,67.8700
AUDJPY,20021009,00:00:00,67.8700,67.5300,68.1100,67.6700
AUDJPY,20021010,00:00:00,67.6600,67.3600,67.8800,67.7800
AUDJPY,20021011,00:00:00,67.7800,67.5700,68.2300,68.2000
AUDJPY,20021014,00:00:00,67.9400,67.5400,67.9700,67.9100
AUDJPY,20021015,00:00:00,67.9100,67.7800,68.5300,68.2300
AUDJPY,20021016,00:00:00,68.2400,67.8400,68.3400,68.3000
AUDJPY,20021017,00:00:00,68.3000,68.1100,68.9300,68.9200
AUDJPY,20021018,00:00:00,68.9200,68.7600,69.0700,68.9900
AUDJPY,20021021,00:00:00,68.9900,68.8800,69.3000,69.2500
AUDJPY,20021022,00:00:00,69.2600,68.9300,69.6900,69.1700
AUDJPY,20021023,00:00:00,69.1700,68.5000,69.2300,68.9400
AUDJPY,20021024,00:00:00,68.9400,68.5700,69.3100,69.0100
AUDJPY,20021025,00:00:00,69.0300,68.5600,69.1300,69.0000
AUDJPY,20021028,00:00:00,69.0700,68.9600,69.4500,68.9800
AUDJPY,20021029,00:00:00,68.9700,68.0900,69.1500,68.5700
AUDJPY,20021030,00:00:00,68.5600,67.6500,68.5600,67.9400
AUDJPY,20021031,00:00:00,67.9500,67.7300,68.1500,67.9500
AUDJPY,20021101,00:00:00,67.9500,67.7700,68.3400,68.3000
AUDJPY,20021104,00:00:00,68.3700,68.3600,68.8000,68.4700
AUDJPY,20021105,00:00:00,68.4800,68.2200,68.5400,68.3600
AUDJPY,20021106,00:00:00,68.3700,68.3400,68.8200,68.8100
AUDJPY,20021107,00:00:00,68.8000,68.5500,68.9000,68.6600
AUDJPY,20021108,00:00:00,68.6600,67.5800,68.6600,67.6400
AUDJPY,20021111,00:00:00,67.5900,66.7800,67.7900,67.2300
AUDJPY,20021112,00:00:00,67.2200,66.8000,67.2500,67.0500
AUDJPY,20021113,00:00:00,67.0600,67.0200,67.4100,67.2700
AUDJPY,20021114,00:00:00,67.2600,67.2500,67.9300,67.8400
AUDJPY,20021115,00:00:00,67.8400,67.6200,68.0400,67.8700
AUDJPY,20021118,00:00:00,67.8300,67.7400,68.3700,67.9900
AUDJPY,20021119,00:00:00,67.9900,67.7500,68.4200,68.3200
AUDJPY,20021120,00:00:00,68.3200,68.1200,68.8100,68.7700
AUDJPY,20021121,00:00:00,68.7700,68.3900,69.1400,69.0000
AUDJPY,20021122,00:00:00,69.0100,68.9000,69.2900,69.1900
AUDJPY,20021125,00:00:00,69.4400,68.0200,69.5000,68.3200
AUDJPY,20021126,00:00:00,68.3100,67.9400,68.4900,68.0300
AUDJPY,20021127,00:00:00,68.0300,67.4200,68.3200,68.0300
AUDJPY,20021128,00:00:00,68.0100,67.9600,68.5700,68.5200
AUDJPY,20021129,00:00:00,68.5200,68.3200,68.7800,68.6900
AUDJPY,20021202,00:00:00,68.7600,68.7000,69.8700,69.7200
AUDJPY,20021203,00:00:00,69.7300,69.3400,69.7700,69.4900
AUDJPY,20021204,00:00:00,69.5000,69.4200,70.0500,69.9600
AUDJPY,20021205,00:00:00,69.9500,69.8500,70.4900,70.0900
AUDJPY,20021206,00:00:00,70.0900,68.6200,70.3900,69.2800
AUDJPY,20021209,00:00:00,69.2900,68.8800,69.5800,69.4900
AUDJPY,20021210,00:00:00,69.5000,69.0300,69.6400,69.3300
AUDJPY,20021211,00:00:00,69.3400,68.9700,69.3900,69.2800
AUDJPY,20021212,00:00:00,69.2800,69.1400,69.6600,69.3300
AUDJPY,20021213,00:00:00,69.3300,67.9100,69.5100,68.0500
AUDJPY,20021216,00:00:00,68.1100,68.0800,68.7800,68.6700
AUDJPY,20021217,00:00:00,68.6600,68.3300,68.8700,68.8600
AUDJPY,20021218,00:00:00,68.8400,68.2400,68.8600,68.3700
AUDJPY,20021219,00:00:00,68.3600,68.0500,68.6700,68.2200
AUDJPY,20021220,00:00:00,68.2200,67.5100,68.4400,67.7800
AUDJPY,20021223,00:00:00,67.8600,67.2700,67.8800,67.6700
AUDJPY,20021224,00:00:00,67.6700,67.5000,67.8000,67.7400
AUDJPY,20021226,00:00:00,67.8600,67.4600,67.8600,67.6600
AUDJPY,20021227,00:00:00,67.6600,67.2100,67.7900,67.2600
AUDJPY,20021230,00:00:00,67.3500,66.6200,67.6200,67.0800
AUDJPY,20021231,00:00:00,67.0900,66.2900,67.2400,66.6100
AUDJPY,20030102,00:00:00,66.7400,66.6500,67.7300,67.6300
AUDJPY,20030103,00:00:00,67.6300,67.3300,68.0000,67.9000
AUDJPY,20030106,00:00:00,67.9400,67.7600,68.7200,68.7100
AUDJPY,20030107,00:00:00,68.7100,68.4500,69.1700,69.0500
AUDJPY,20030108,00:00:00,69.0400,68.2900,69.0900,68.6600
AUDJPY,20030109,00:00:00,68.6600,68.4500,69.0000,68.8100
AUDJPY,20030110,00:00:00,68.8000,68.7300,69.5900,69.5100
AUDJPY,20030113,00:00:00,69.3800,69.1700,69.6000,69.5900
AUDJPY,20030114,00:00:00,69.5800,68.6700,69.7000,69.0900
AUDJPY,20030115,00:00:00,69.1000,68.7700,69.5900,69.1600
AUDJPY,20030116,00:00:00,69.1600,68.9500,69.4600,69.3900
AUDJPY,20030117,00:00:00,69.4000,69.3400,69.7900,69.6400
AUDJPY,20030120,00:00:00,69.7400,69.5800,69.8600,69.8200
AUDJPY,20030121,00:00:00,69.8200,69.3400,70.1400,69.5300
AUDJPY,20030122,00:00:00,69.5200,69.0800,69.7100,69.2600
AUDJPY,20030123,00:00:00,69.2500,69.2300,69.9600,69.9000
AUDJPY,20030124,00:00:00,69.8900,69.6100,70.0300,69.8000
AUDJPY,20030127,00:00:00,69.7100,69.5900,70.1900,69.7800
AUDJPY,20030128,00:00:00,69.7900,69.5700,69.9200,69.7900
AUDJPY,20030129,00:00:00,69.7900,69.4400,69.9300,69.9000
AUDJPY,20030130,00:00:00,69.9100,69.6500,70.1900,70.0600
AUDJPY,20030131,00:00:00,70.0700,69.7400,70.4800,70.3200
AUDJPY,20030203,00:00:00,70.2200,70.0800,70.7000,70.4000
AUDJPY,20030204,00:00:00,70.4100,70.2600,70.9100,70.7200
AUDJPY,20030205,00:00:00,70.7200,70.5000,70.9800,70.8300
AUDJPY,20030206,00:00:00,70.8400,70.5900,70.9300,70.8700
AUDJPY,20030207,00:00:00,70.8800,70.6900,71.1000,70.9900
AUDJPY,20030210,00:00:00,70.9700,70.9600,71.7300,71.4500
AUDJPY,20030211,00:00:00,71.4400,71.2000,71.6300,71.5700
AUDJPY,20030212,00:00:00,71.5800,71.2700,71.7300,71.3300
AUDJPY,20030213,00:00:00,71.3400,71.1900,71.9400,71.7000
AUDJPY,20030214,00:00:00,71.7100,71.1400,71.8700,71.2000
AUDJPY,20030217,00:00:00,71.2300,70.7400,71.5000,70.9600
AUDJPY,20030218,00:00:00,70.9500,69.9800,70.9700,70.1600
AUDJPY,20030219,00:00:00,70.1700,70.0700,70.6500,70.5500
AUDJPY,20030220,00:00:00,70.5600,70.4500,70.9500,70.8100
AUDJPY,20030221,00:00:00,70.8100,70.6500,71.1500,70.9100
AUDJPY,20030224,00:00:00,70.9400,70.6100,71.4600,71.2300
AUDJPY,20030225,00:00:00,71.2200,70.7800,71.4700,71.0600
AUDJPY,20030226,00:00:00,71.0700,70.9400,71.1900,71.1100
AUDJPY,20030227,00:00:00,71.1200,70.8600,71.3900,71.2800
AUDJPY,20030228,00:00:00,71.2700,71.0000,71.8700,71.8500
AUDJPY,20030303,00:00:00,71.8300,71.5800,72.4000,72.1900
AUDJPY,20030304,00:00:00,72.1900,72.0400,72.5000,72.2100
AUDJPY,20030305,00:00:00,72.2200,72.0800,72.5500,72.2100
AUDJPY,20030306,00:00:00,72.2200,71.9400,72.3100,72.0300
AUDJPY,20030307,00:00:00,72.0200,71.3600,72.2200,71.8400
AUDJPY,20030310,00:00:00,71.7400,71.5400,71.9400,71.8500
AUDJPY,20030311,00:00:00,71.8400,70.4400,71.9900,70.6400
AUDJPY,20030312,00:00:00,70.6300,69.4400,71.1700,69.5900
AUDJPY,20030313,00:00:00,69.6000,69.4700,70.6300,70.6000
AUDJPY,20030314,00:00:00,70.6100,70.2400,70.9600,70.8000
AUDJPY,20030317,00:00:00,70.6900,70.0300,70.9500,70.2700
AUDJPY,20030318,00:00:00,70.2800,70.0000,70.7000,70.4400
AUDJPY,20030319,00:00:00,70.4400,70.2100,71.2000,71.0300
AUDJPY,20030320,00:00:00,71.0400,70.8100,71.4500,71.3600
AUDJPY,20030321,00:00:00,71.3500,71.1200,71.9000,71.7700
AUDJPY,20030324,00:00:00,71.7100,71.4800,71.9100,71.7900
AUDJPY,20030325,00:00:00,71.7800,71.2600,71.8200,71.7200
AUDJPY,20030326,00:00:00,71.7200,71.4900,72.0000,71.8100
AUDJPY,20030327,00:00:00,71.8100,71.6100,72.1700,72.0500
AUDJPY,20030328,00:00:00,72.1000,71.7600,72.2200,71.9500
AUDJPY,20030331,00:00:00,71.9300,71.2000,72.2300,71.3400
AUDJPY,20030401,00:00:00,71.3300,71.1200,71.6200,71.3000
AUDJPY,20030402,00:00:00,71.3100,71.2200,71.6600,71.5800
AUDJPY,20030403,00:00:00,71.5900,71.1500,71.8900,71.7800
AUDJPY,20030404,00:00:00,71.7900,71.7000,72.2000,72.0200
AUDJPY,20030407,00:00:00,72.1500,71.5400,72.4500,71.7300
AUDJPY,20030408,00:00:00,71.7400,71.4200,72.0600,72.0300
AUDJPY,20030409,00:00:00,72.0200,71.9500,72.8000,72.6900
AUDJPY,20030410,00:00:00,72.6800,72.2900,73.0100,72.5900
AUDJPY,20030411,00:00:00,72.5800,72.4600,73.0000,72.8600
AUDJPY,20030414,00:00:00,72.9300,72.4800,72.9300,72.7100
AUDJPY,20030415,00:00:00,72.7100,72.4600,72.9800,72.9000
AUDJPY,20030416,00:00:00,72.9900,72.9900,73.6700,73.2400
AUDJPY,20030417,00:00:00,73.2300,73.0200,73.5700,73.3500
AUDJPY,20030418,00:00:00,73.3500,73.3400,73.6700,73.5900
AUDJPY,20030421,00:00:00,73.5100,73.5000,74.0900,73.9000
AUDJPY,20030422,00:00:00,73.8900,73.8800,74.5400,74.4900
AUDJPY,20030423,00:00:00,74.4800,74.1300,74.7100,74.1300
AUDJPY,20030424,00:00:00,74.1400,73.9400,74.7200,74.1500
AUDJPY,20030425,00:00:00,74.1600,73.9300,74.5900,74.0600
AUDJPY,20030428,00:00:00,74.0300,73.8600,74.6500,74.4600
AUDJPY,20030429,00:00:00,74.4600,74.1900,74.6100,74.6000
AUDJPY,20030430,00:00:00,74.6100,74.2300,74.7800,74.4500
AUDJPY,20030501,00:00:00,74.4400,74.1700,74.9500,74.8700
AUDJPY,20030502,00:00:00,74.8800,74.7400,75.2700,74.9900
AUDJPY,20030505,00:00:00,74.9700,74.9200,75.3700,75.1500
AUDJPY,20030506,00:00:00,75.1400,75.0700,75.7300,75.4400
AUDJPY,20030507,00:00:00,75.4300,73.7300,75.7500,74.2900
AUDJPY,20030508,00:00:00,74.3000,73.8100,75.2900,75.1600
AUDJPY,20030509,00:00:00,75.1700,75.1300,75.8600,75.6300
AUDJPY,20030512,00:00:00,75.7800,75.4200,76.0700,76.0300
AUDJPY,20030513,00:00:00,76.0200,75.2200,76.0200,75.6600
AUDJPY,20030514,00:00:00,75.6600,74.9000,75.6800,75.0600
AUDJPY,20030515,00:00:00,75.0500,74.3400,75.2200,74.6400
AUDJPY,20030516,00:00:00,74.6300,74.5000,75.6600,75.6300
AUDJPY,20030519,00:00:00,76.0600,75.5200,76.8300,76.6100
AUDJPY,20030520,00:00:00,76.6200,76.4300,76.9500,76.8400
AUDJPY,20030521,00:00:00,76.8500,76.7400,77.1300,77.0300
AUDJPY,20030522,00:00:00,77.0200,76.7500,77.2700,77.1000
AUDJPY,20030523,00:00:00,77.1100,76.6000,77.3600,77.0200
AUDJPY,20030526,00:00:00,77.0500,76.8700,77.2600,77.1300
AUDJPY,20030527,00:00:00,77.1200,76.6400,77.2800,76.8400
AUDJPY,20030528,00:00:00,76.8300,76.5800,77.3000,77.2300
AUDJPY,20030529,00:00:00,77.2400,76.3100,77.2800,76.9500
AUDJPY,20030530,00:00:00,76.9600,76.8500,78.0800,78.0100
AUDJPY,20030602,00:00:00,77.7600,77.0200,78.0600,78.0200
AUDJPY,20030603,00:00:00,78.0300,77.6800,78.8800,78.7500
AUDJPY,20030604,00:00:00,78.7600,78.3200,79.0400,78.8700
AUDJPY,20030605,00:00:00,78.8800,78.1400,78.9500,78.2300
AUDJPY,20030606,00:00:00,78.2400,77.6200,78.9500,78.2000
AUDJPY,20030609,00:00:00,78.2300,77.4800,78.3000,77.6300
AUDJPY,20030610,00:00:00,77.6400,77.0900,77.8800,77.1800
AUDJPY,20030611,00:00:00,77.1800,77.0200,78.2300,78.0500
AUDJPY,20030612,00:00:00,78.0600,77.9000,78.3300,78.2400
AUDJPY,20030613,00:00:00,78.2400,78.0100,78.5700,78.4900
AUDJPY,20030616,00:00:00,78.4100,78.2700,78.7200,78.5500
AUDJPY,20030617,00:00:00,78.5600,78.5300,79.4300,79.0900
AUDJPY,20030618,00:00:00,79.1000,79.0000,79.8700,79.3600
AUDJPY,20030619,00:00:00,79.3500,78.8700,79.7300,79.4900
AUDJPY,20030620,00:00:00,79.4800,78.8500,79.7100,79.0300
AUDJPY,20030623,00:00:00,79.0900,77.9800,79.2600,78.1300
AUDJPY,20030624,00:00:00,78.1200,77.9400,78.4700,78.2000
AUDJPY,20030625,00:00:00,78.2000,78.0100,79.0600,78.7800
AUDJPY,20030626,00:00:00,78.7900,78.7900,79.6200,79.3100
AUDJPY,20030627,00:00:00,79.3000,79.2600,79.8000,79.7500
AUDJPY,20030630,00:00:00,79.7300,79.6500,80.7200,80.5800
AUDJPY,20030701,00:00:00,80.5900,80.3000,81.0300,80.7000
AUDJPY,20030702,00:00:00,80.7000,80.3400,81.1000,80.4300
AUDJPY,20030703,00:00:00,80.4400,80.2300,80.7600,80.4700
AUDJPY,20030704,00:00:00,80.4700,80.1500,80.7900,80.2300
AUDJPY,20030707,00:00:00,80.1600,80.0200,80.8200,80.0200
AUDJPY,20030708,00:00:00,80.0300,77.6900,80.2500,78.1300
AUDJPY,20030709,00:00:00,78.1400,76.7500,78.4900,77.4700
AUDJPY,20030710,00:00:00,77.4600,76.3600,77.5500,77.4900
AUDJPY,20030711,00:00:00,77.5000,77.2100,77.8700,77.6300
AUDJPY,20030714,00:00:00,77.3800,77.2300,77.7500,77.5000
AUDJPY,20030715,00:00:00,77.4900,76.1000,77.5200,76.6600
AUDJPY,20030716,00:00:00,76.6700,76.5500,77.7500,77.4600
AUDJPY,20030717,00:00:00,77.4500,76.9100,77.7800,77.4900
AUDJPY,20030718,00:00:00,77.4800,76.3900,77.4800,76.6600
AUDJPY,20030721,00:00:00,76.7100,76.5500,77.3600,77.1400
AUDJPY,20030722,00:00:00,77.1500,77.1200,77.9000,77.5100
AUDJPY,20030723,00:00:00,77.5200,77.1800,78.5500,78.4700
AUDJPY,20030724,00:00:00,78.4600,78.3400,79.2900,79.1900
AUDJPY,20030725,00:00:00,79.1800,78.6400,79.2100,78.8100
AUDJPY,20030728,00:00:00,78.8000,78.7500,79.4900,79.0800
AUDJPY,20030729,00:00:00,79.0900,79.0800,79.7800,79.4900
AUDJPY,20030730,00:00:00,79.4800,78.2600,79.5600,78.4800
AUDJPY,20030731,00:00:00,78.4700,77.6300,78.6000,78.1800
AUDJPY,20030801,00:00:00,78.1700,77.6700,78.4900,78.2000
AUDJPY,20030804,00:00:00,78.2500,77.4000,78.4800,77.7800
AUDJPY,20030805,00:00:00,77.7700,77.1300,78.0600,77.7900
AUDJPY,20030806,00:00:00,77.7800,77.5400,78.1500,77.9400
AUDJPY,20030807,00:00:00,77.9300,77.2800,77.9800,77.5200
AUDJPY,20030808,00:00:00,77.5100,77.4000,77.8000,77.6300
AUDJPY,20030811,00:00:00,77.6900,77.3700,78.3400,77.9100
AUDJPY,20030812,00:00:00,77.9200,77.7900,78.4400,77.8700
AUDJPY,20030813,00:00:00,77.8700,77.6600,78.5100,78.3400
AUDJPY,20030814,00:00:00,78.3500,78.0500,78.6400,78.2800
AUDJPY,20030815,00:00:00,78.2900,77.9600,78.6700,78.5800
AUDJPY,20030818,00:00:00,78.7000,78.2900,78.9700,78.5300
AUDJPY,20030819,00:00:00,78.5400,77.4900,78.5500,77.7000
AUDJPY,20030820,00:00:00,77.7100,77.5300,78.3000,77.8800
AUDJPY,20030821,00:00:00,77.8900,76.6200,77.9200,76.9100
AUDJPY,20030822,00:00:00,76.9200,76.0700,77.1300,76.6800
AUDJPY,20030825,00:00:00,76.5300,76.1100,76.7300,76.1500
AUDJPY,20030826,00:00:00,76.1400,75.4300,76.2000,75.5500
AUDJPY,20030827,00:00:00,75.5400,74.9300,75.7700,75.1200
AUDJPY,20030828,00:00:00,75.1300,74.6400,75.3600,75.1700
AUDJPY,20030829,00:00:00,75.1600,74.7300,75.7900,75.6300
AUDJPY,20030901,00:00:00,75.5400,75.0500,75.6000,75.2600
AUDJPY,20030902,00:00:00,75.2500,73.8500,75.3100,74.1300
AUDJPY,20030903,00:00:00,74.1400,73.8200,74.4000,74.1500
AUDJPY,20030904,00:00:00,74.1600,73.9400,75.0900,74.9700
AUDJPY,20030905,00:00:00,74.9600,74.9000,75.9500,75.6500
AUDJPY,20030908,00:00:00,76.0800,75.2800,76.2000,75.6900
AUDJPY,20030909,00:00:00,75.6900,75.4500,77.1600,76.9100
AUDJPY,20030910,00:00:00,76.9000,76.6500,77.1400,76.9100
AUDJPY,20030911,00:00:00,76.9200,76.5800,77.5300,77.1700
AUDJPY,20030912,00:00:00,77.1800,76.8600,77.9500,77.7100
AUDJPY,20030915,00:00:00,77.7300,77.5300,78.2800,78.1100
AUDJPY,20030916,00:00:00,78.1200,76.6300,78.2000,76.9600
AUDJPY,20030917,00:00:00,76.9700,76.4300,77.4700,77.0900
AUDJPY,20030918,00:00:00,77.0800,76.5900,77.2500,76.8500
AUDJPY,20030919,00:00:00,76.8600,76.3700,77.1700,76.7200
AUDJPY,20030922,00:00:00,76.1500,75.7100,76.4900,76.0900
AUDJPY,20030923,00:00:00,76.0800,75.2700,76.1700,75.8700
AUDJPY,20030924,00:00:00,75.8800,75.2400,75.9200,75.7800
AUDJPY,20030925,00:00:00,75.7900,75.6800,76.4400,75.9900
AUDJPY,20030926,00:00:00,75.9800,75.2900,76.2000,75.4000
AUDJPY,20030929,00:00:00,75.4000,74.4000,75.4300,75.1600
AUDJPY,20030930,00:00:00,75.1500,75.0200,76.0500,75.8300
AUDJPY,20031001,00:00:00,75.8200,75.3200,76.1500,75.9200
AUDJPY,20031002,00:00:00,75.9300,75.6000,76.3900,75.7800
AUDJPY,20031003,00:00:00,75.7900,75.0400,75.9600,75.1700
AUDJPY,20031006,00:00:00,75.3000,75.1000,76.0800,76.0300
AUDJPY,20031007,00:00:00,76.0200,75.5600,76.2600,75.8100
AUDJPY,20031008,00:00:00,75.8000,75.4700,75.9100,75.5200
AUDJPY,20031009,00:00:00,75.5300,74.8700,75.9000,75.2300
AUDJPY,20031010,00:00:00,75.2500,74.5900,75.3300,75.0600
AUDJPY,20031013,00:00:00,75.1200,74.4100,75.3000,75.0500
AUDJPY,20031014,00:00:00,75.0400,74.7000,75.6300,75.0800
AUDJPY,20031015,00:00:00,75.0700,74.9700,75.7000,75.2000
AUDJPY,20031016,00:00:00,75.2000,75.1700,75.7800,75.6400
AUDJPY,20031017,00:00:00,75.6400,75.3100,75.9600,75.7500
AUDJPY,20031020,00:00:00,75.5100,75.5100,76.6400,76.3100
AUDJPY,20031021,00:00:00,76.3100,75.9200,76.7900,76.6300
AUDJPY,20031022,00:00:00,76.6400,76.4900,77.0500,76.7900
AUDJPY,20031023,00:00:00,76.8000,76.4200,77.3200,76.6000
AUDJPY,20031024,00:00:00,76.6300,76.4500,77.0500,76.4700
AUDJPY,20031027,00:00:00,76.2100,76.0700,76.5400,76.3500
AUDJPY,20031028,00:00:00,76.3400,76.0000,76.4900,76.2800
AUDJPY,20031029,00:00:00,76.2700,76.0600,76.4900,76.1000
AUDJPY,20031030,00:00:00,76.1100,76.0700,76.8600,76.5400
AUDJPY,20031031,00:00:00,76.5300,76.3900,78.1200,77.7800
AUDJPY,20031103,00:00:00,77.6100,77.1400,78.3100,77.3400
AUDJPY,20031104,00:00:00,77.3300,76.5900,77.8900,77.8900
AUDJPY,20031105,00:00:00,78.0000,77.5300,78.2100,77.8600
AUDJPY,20031106,00:00:00,77.8700,77.7100,78.4000,77.7800
AUDJPY,20031107,00:00:00,77.7900,77.3000,78.1200,77.4600
AUDJPY,20031110,00:00:00,77.7200,77.3300,77.9600,77.7800
AUDJPY,20031111,00:00:00,77.7700,77.4700,77.9800,77.7400
AUDJPY,20031112,00:00:00,77.7500,77.4300,78.1900,77.9500
AUDJPY,20031113,00:00:00,77.9500,77.7300,78.2400,77.8600
AUDJPY,20031114,00:00:00,77.8600,77.7800,78.0400,77.9500
AUDJPY,20031117,00:00:00,78.0500,77.3600,78.4100,77.3700
AUDJPY,20031118,00:00:00,77.3400,77.2700,78.2900,78.1900
AUDJPY,20031119,00:00:00,78.1800,77.7900,78.9300,78.7700
AUDJPY,20031120,00:00:00,78.7600,78.5100,79.0500,78.6300
AUDJPY,20031121,00:00:00,78.6200,78.3500,78.8900,78.7000
AUDJPY,20031124,00:00:00,78.6300,78.2200,78.8800,78.4500
AUDJPY,20031125,00:00:00,78.4500,78.4400,79.0300,78.6900
AUDJPY,20031126,00:00:00,78.7000,78.5200,79.0800,78.8800
AUDJPY,20031127,00:00:00,78.8700,78.7000,78.9600,78.8500
AUDJPY,20031128,00:00:00,78.8600,78.7600,79.4100,79.4000
AUDJPY,20031201,00:00:00,79.4500,79.0600,79.8200,79.6300
AUDJPY,20031202,00:00:00,79.6000,79.2600,79.9600,79.6000
